Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q00298,"Hello team,

My Printer has stopped functioning properly and I need help resolving the issue. Kindly resolve this issue as soon as possible.

Thank you.",Returns & Refunds,Printer,2025-05-03 07:00:16,7,5,4,2
Q00298_aug_1,"Hello team, My printer stopped working properly and I need help solving the problem. Please fix this problem as soon as possible. Thank you.",Returns & Refunds,Printer,2025-05-03 07:00:16,7,5,4,2
Q00307,"Hi there,

My recent experience with the Smartphone has been quite disappointing due to several bugs. Please look into this matter urgently.

Thank you.",Billing,Smartphone,2025-04-29 03:51:01,3,1,1,6
Q00307_aug_1,"Hello, My recent experience with the Smartphone has been quite disappointing due to several bugs. Please consider this issue of urgency. Thank you.",Billing,Smartphone,2025-04-29 03:51:01,3,1,1,6
Q00308,"Hello team,

After the recent update, my Smartphone isn't working as expected. 

Thank you.",Product Inquiry,Smartphone,2025-05-07 14:27:11,14,2,3,6
Q00308_aug_1,"Hello team, After the recent update, my smartphone doesn't work as planned. Thank you.",Product Inquiry,Smartphone,2025-05-07 14:27:11,14,2,3,6
Q00325,"Dear support,

I noticed some irregular behavior with my Laptop that I believe your team should look into. Looking forward to your swift assistance.

Thank you.",Account Management,Laptop,2025-04-24 19:17:58,19,3,0,4
Q00325_aug_1,"Dear support, I noticed an irregular behavior with my laptop that I think your team should examine. Pending your quick help. Thank you.",Account Management,Laptop,2025-04-24 19:17:58,19,3,0,4
Q00353,"Good evening,

I noticed some irregular behavior with my Tablet that I believe your team should look into. Please look into this matter urgently.

Thank you.",Warranty Claims,Tablet,2025-05-21 08:13:07,8,2,7,5
Q00353_aug_1,"Good evening, I noticed an irregular behavior with my tablet that I think your team should examine. Please, consider this issue of urgency. Thank you.",Warranty Claims,Tablet,2025-05-21 08:13:07,8,2,7,5
Q00354,"Good morning,

After the recent update, my Gaming Console isn't working as expected. I would appreciate a prompt response.

Thank you.",Product Inquiry,Gaming Console,2025-05-06 00:58:13,0,1,3,1
Q00354_aug_1,"Hello, After the recent update, my game console does not work as expected. I would appreciate a quick answer. Thank you.",Product Inquiry,Gaming Console,2025-05-06 00:58:13,0,1,3,1
Q00362,"Hello team,

Could you please assist with an unexpected error I've encountered on my Printer? Looking forward to your swift assistance.

Thank you.",Order Management,Printer,2025-05-11 11:15:52,11,6,2,2
Q00362_aug_1,"Hello team, can you help us with an unexpected mistake that I encountered on my printer?",Order Management,Printer,2025-05-11 11:15:52,11,6,2,2
Q00367,"Good morning,

There seems to be a malfunction with my Tablet that needs urgent attention. 

Thank you.",Shipping,Tablet,2025-05-15 13:31:52,13,3,5,5
Q00367_aug_1,"Hello, there seems to be a malfunction with my tablet that needs urgent attention.",Shipping,Tablet,2025-05-15 13:31:52,13,3,5,5
Q00369,"Hi there,

I'm writing to report a serious issue with my Router. 

Thank you.",Returns & Refunds,Router,2025-04-27 16:28:28,16,6,4,7
Q00369_aug_1,"Hello, I'm writing to report a serious problem with my router.",Returns & Refunds,Router,2025-04-27 16:28:28,16,6,4,7
Q00375,"Hi there,

I'm writing to report a serious issue with my Tablet. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Tablet,2025-05-10 12:57:04,12,5,3,5
Q00375_aug_1,"Hello, I'm writing to report a serious problem with my tablet.",Product Inquiry,Tablet,2025-05-10 12:57:04,12,5,3,5
Q00383,"Hi there,

I need assistance with my Gaming Console regarding a problem that just started this morning. 

Thank you.",Technical Support,Gaming Console,2025-04-25 05:14:23,5,4,6,1
Q00383_aug_1,"Hello, I need help with my game console about a problem that just started this morning. Thank you.",Technical Support,Gaming Console,2025-04-25 05:14:23,5,4,6,1
Q00384,"I hope this message finds you well,

My recent experience with the Router has been quite disappointing due to several bugs. Looking forward to your swift assistance.

Thank you.",Warranty Claims,Router,2025-05-02 13:22:28,13,4,7,7
Q00384_aug_1,"I hope this message will find you well, My recent experience with the Router has been quite disappointing due to several bugs.",Warranty Claims,Router,2025-05-02 13:22:28,13,4,7,7
Q00394,"Good morning,

I'm writing to report a serious issue with my Smartphone. 

Thank you.",Shipping,Smartphone,2025-04-28 12:07:33,12,0,5,6
Q00394_aug_1,"Hello, I'm writing to report a serious problem with my Smartphone.",Shipping,Smartphone,2025-04-28 12:07:33,12,0,5,6
Q00412,"Dear support,

Could you please assist with an unexpected error I've encountered on my Smartwatch? 

Thank you.",Warranty Claims,Smartwatch,2025-05-14 17:23:07,17,2,7,0
Q00412_aug_1,"Dear support, could you help us with an unexpected mistake that I met on my Smartwatch? Thank you.",Warranty Claims,Smartwatch,2025-05-14 17:23:07,17,2,7,0
Q00430,"Good morning,

I'm writing to report a serious issue with my Laptop. Looking forward to your swift assistance.

Thank you.",Technical Support,Laptop,2025-04-28 18:43:55,18,0,6,4
Q00430_aug_1,"Hello, I'm writing to report a serious problem with my laptop.",Technical Support,Laptop,2025-04-28 18:43:55,18,0,6,4
Q00451,"Dear support,

After the recent update, my Smartphone isn't working as expected. 

Thank you.",Order Management,Smartphone,2025-04-24 06:24:12,6,3,2,6
Q00451_aug_1,"Dear support, After the recent update, my smartphone does not work as planned. Thank you.",Order Management,Smartphone,2025-04-24 06:24:12,6,3,2,6
Q00463,"Hello,

There seems to be a malfunction with my Gaming Console that needs urgent attention. Looking forward to your swift assistance.

Thank you.",Product Inquiry,Gaming Console,2025-05-09 01:57:05,1,4,3,1
Q00463_aug_1,"Hello, there seems to be a malfunction with my game console that needs urgent attention.",Product Inquiry,Gaming Console,2025-05-09 01:57:05,1,4,3,1
Q00465,"Good evening,

My recent experience with the Laptop has been quite disappointing due to several bugs. Kindly resolve this issue as soon as possible.

Thank you.",Returns & Refunds,Laptop,2025-05-04 11:28:15,11,6,4,4
Q00465_aug_1,"Good evening, my recent experience with the Laptop has been quite disappointing due to several bugs. Please fix this problem as soon as possible. Thank you.",Returns & Refunds,Laptop,2025-05-04 11:28:15,11,6,4,4
Q00479,"Hello team,

I'm writing to report a serious issue with my Router. I would appreciate a prompt response.

Thank you.",Product Inquiry,Router,2025-05-07 10:22:37,10,2,3,7
Q00479_aug_1,"Hello team, I write to report a serious problem with my router. I would appreciate a quick answer. Thank you.",Product Inquiry,Router,2025-05-07 10:22:37,10,2,3,7
Q00495,"Hello team,

After the recent update, my Gaming Console isn't working as expected. 

Thank you.",Returns & Refunds,Gaming Console,2025-05-03 18:47:05,18,5,4,1
Q00495_aug_1,"Hello team, After the recent update, my game console doesn't work as expected. Thank you.",Returns & Refunds,Gaming Console,2025-05-03 18:47:05,18,5,4,1
Q00508,"Hello,

There seems to be a malfunction with my Smart TV that needs urgent attention. 

Thank you.",Product Inquiry,Smart TV,2025-04-26 15:59:34,15,5,3,3
Q00508_aug_1,"Hello, there seems to be a malfunction with my Smart TV that needs urgent attention.",Product Inquiry,Smart TV,2025-04-26 15:59:34,15,5,3,3
Q00530,"I hope this message finds you well,

My Printer has stopped functioning properly and I need help resolving the issue. I would appreciate a prompt response.

Thank you.",Account Management,Printer,2025-05-17 04:37:26,4,5,0,2
Q00530_aug_1,"I hope this message will find you, my printer has stopped working properly and I need help to solve the problem. I would appreciate a quick answer. Thank you.",Account Management,Printer,2025-05-17 04:37:26,4,5,0,2
Q00531,"To whom it may concern,

I'm writing to report a serious issue with my Tablet. Kindly resolve this issue as soon as possible.

Thank you.",Warranty Claims,Tablet,2025-04-27 07:57:52,7,6,7,5
Q00531_aug_1,"To whom it may concern, I write to report a serious problem with my tablet. Please fix this problem as soon as possible. Thank you.",Warranty Claims,Tablet,2025-04-27 07:57:52,7,6,7,5
Q00545,"Hello team,

This is to bring to your attention an ongoing issue with my Printer that hasn't been resolved yet. 

Thank you.",Warranty Claims,Printer,2025-05-03 17:03:40,17,5,7,2
Q00545_aug_1,"Hello team, This is to bring to your attention a continuous problem with my printer that has not yet been solved. Thank you.",Warranty Claims,Printer,2025-05-03 17:03:40,17,5,7,2
Q00555,"Hi there,

I need assistance with my Smartwatch regarding a problem that just started this morning. 

Thank you.",Order Management,Smartwatch,2025-05-02 06:31:50,6,4,2,0
Q00555_aug_1,"Hello, I need help with my Smartwatch for a problem that just started this morning.",Order Management,Smartwatch,2025-05-02 06:31:50,6,4,2,0
Q00573,"Good morning,

My recent experience with the Tablet has been quite disappointing due to several bugs. I would appreciate a prompt response.

Thank you.",Billing,Tablet,2025-05-13 20:31:28,20,1,1,5
Q00573_aug_1,"Hello, My recent experience with the tablet was quite disappointing due to several bugs. I would appreciate a quick answer. Thank you.",Billing,Tablet,2025-05-13 20:31:28,20,1,1,5
Q00584,"Hi there,

My Router has stopped functioning properly and I need help resolving the issue. 

Thank you.",Warranty Claims,Router,2025-04-24 06:23:53,6,3,7,7
Q00584_aug_1,"Hello, My Router stopped working properly and I need help solving the problem. Thank you.",Warranty Claims,Router,2025-04-24 06:23:53,6,3,7,7
Q00585,"I hope this message finds you well,

My Gaming Console has stopped functioning properly and I need help resolving the issue. Please look into this matter urgently.

Thank you.",Account Management,Gaming Console,2025-05-19 07:13:39,7,0,0,1
Q00585_aug_1,"I hope this message finds you well, My Gaming Console has stopped working properly and I need help to solve the problem.",Account Management,Gaming Console,2025-05-19 07:13:39,7,0,0,1
Q00586,"Good morning,

My recent experience with the Gaming Console has been quite disappointing due to several bugs. 

Thank you.",Account Management,Gaming Console,2025-04-24 05:03:58,5,3,0,1
Q00586_aug_1,"Hello, My recent experience with the game console has been quite disappointing due to several bugs. Thank you.",Account Management,Gaming Console,2025-04-24 05:03:58,5,3,0,1
Q00603,"Hello,

I need assistance with my Laptop regarding a problem that just started this morning. I would appreciate a prompt response.

Thank you.",Product Inquiry,Laptop,2025-04-27 21:29:45,21,6,3,4
Q00603_aug_1,"Hello, I need help with my laptop about a problem that just started this morning. I would appreciate a quick answer. Thank you.",Product Inquiry,Laptop,2025-04-27 21:29:45,21,6,3,4
Q00612,"Good morning,

I've been facing persistent problems with my Smartwatch. Please look into this matter urgently.

Thank you.",Technical Support,Smartwatch,2025-04-30 17:24:50,17,2,6,0
Q00612_aug_1,"Hello, I have been confronted with persistent problems with my Smartwatch. Please consider this issue of urgency. Thank you.",Technical Support,Smartwatch,2025-04-30 17:24:50,17,2,6,0
Q00618,"Hello,

I'm writing to report a serious issue with my Smart TV. 

Thank you.",Warranty Claims,Smart TV,2025-05-19 12:45:28,12,0,7,3
Q00618_aug_1,"Hello, I'm writing to report a serious problem with my Smart TV.",Warranty Claims,Smart TV,2025-05-19 12:45:28,12,0,7,3
Q00621,"To whom it may concern,

After the recent update, my Printer isn't working as expected. Kindly resolve this issue as soon as possible.

Thank you.",Warranty Claims,Printer,2025-05-19 01:52:30,1,0,7,2
Q00621_aug_1,"To whom this may concern, After the recent update, my printer does not work as expected. Please fix this problem as soon as possible. Thank you.",Warranty Claims,Printer,2025-05-19 01:52:30,1,0,7,2
Q00629,"Dear support,

I need assistance with my Printer regarding a problem that just started this morning. 

Thank you.",Account Management,Printer,2025-05-06 14:08:11,14,1,0,2
Q00629_aug_1,"Dear support, I need help with my Printer on a problem that just started this morning. Thank you.",Account Management,Printer,2025-05-06 14:08:11,14,1,0,2
Q00652,"Hello,

I need assistance with my Smart TV regarding a problem that just started this morning. I would appreciate a prompt response.

Thank you.",Returns & Refunds,Smart TV,2025-05-07 05:12:29,5,2,4,3
Q00652_aug_1,"Hello, I need help with my Smart TV about a problem that just started this morning. I would appreciate a quick answer. Thank you.",Returns & Refunds,Smart TV,2025-05-07 05:12:29,5,2,4,3
Q00655,"Dear support,

After the recent update, my Laptop isn't working as expected. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Laptop,2025-05-10 13:12:35,13,5,3,4
Q00655_aug_1,"Dear support, After the recent update, my laptop does not work as expected. Please solve this problem as soon as possible. Thank you.",Product Inquiry,Laptop,2025-05-10 13:12:35,13,5,3,4
Q00671,"Hello,

This is to bring to your attention an ongoing issue with my Tablet that hasn't been resolved yet. Please address this issue at your earliest convenience.

Thank you.",Billing,Tablet,2025-05-09 14:28:12,14,4,1,5
Q00671_aug_1,"Hello, This is to bring to your attention a permanent problem with my tablet that has not yet been solved. Please address this problem as soon as possible. Thank you.",Billing,Tablet,2025-05-09 14:28:12,14,4,1,5
Q00675,"Dear support,

I noticed some irregular behavior with my Smart TV that I believe your team should look into. 

Thank you.",Order Management,Smart TV,2025-05-17 15:54:53,15,5,2,3
Q00675_aug_1,"Dear support, I noticed an irregular behavior with my Smart TV that I think your team should review. Thank you.",Order Management,Smart TV,2025-05-17 15:54:53,15,5,2,3
Q00679,"Dear support,

I noticed some irregular behavior with my Tablet that I believe your team should look into. 

Thank you.",Order Management,Tablet,2025-04-29 20:57:05,20,1,2,5
Q00679_aug_1,"Dear support, I noticed an irregular behavior with my tablet that I think your team should examine. Thank you.",Order Management,Tablet,2025-04-29 20:57:05,20,1,2,5
Q00680,"Hello team,

Could you please assist with an unexpected error I've encountered on my Smartphone? Looking forward to your swift assistance.

Thank you.",Returns & Refunds,Smartphone,2025-05-04 06:06:02,6,6,4,6
Q00680_aug_1,"Hello team, can you help us with an unexpected mistake that I met on my smartphone?",Returns & Refunds,Smartphone,2025-05-04 06:06:02,6,6,4,6
Q00694,"Hello,

My Smart TV has stopped functioning properly and I need help resolving the issue. I would appreciate a prompt response.

Thank you.",Technical Support,Smart TV,2025-05-17 05:49:27,5,5,6,3
Q00694_aug_1,"Hello, My Smart TV stopped working properly and I need help solving the problem. I would appreciate a quick answer. Thank you.",Technical Support,Smart TV,2025-05-17 05:49:27,5,5,6,3
Q00713,"Good morning,

I'm writing to report a serious issue with my Smartwatch. Kindly resolve this issue as soon as possible.

Thank you.",Technical Support,Smartwatch,2025-05-12 09:49:27,9,0,6,0
Q00713_aug_1,"Hello, I'm writing to report a serious problem with my Smartwatch.",Technical Support,Smartwatch,2025-05-12 09:49:27,9,0,6,0
Q00745,"Dear support,

I've been facing persistent problems with my Smartwatch. Please look into this matter urgently.

Thank you.",Billing,Smartwatch,2025-05-11 21:36:46,21,6,1,0
Q00745_aug_1,"Dear support, I have been confronted with persistent problems with my Smartwatch. Please consider this issue of urgency. Thank you.",Billing,Smartwatch,2025-05-11 21:36:46,21,6,1,0
Q00747,"Good evening,

I noticed some irregular behavior with my Smart TV that I believe your team should look into. 

Thank you.",Shipping,Smart TV,2025-04-24 20:50:36,20,3,5,3
Q00747_aug_1,"Good evening, I noticed an irregular behavior with my Smart TV that I think your team should review.",Shipping,Smart TV,2025-04-24 20:50:36,20,3,5,3
Q00756,"Hi there,

Could you please assist with an unexpected error I've encountered on my Router? 

Thank you.",Product Inquiry,Router,2025-04-30 01:41:57,1,2,3,7
Q00756_aug_1,"Hi, could you help us with an unexpected mistake I met on my router?",Product Inquiry,Router,2025-04-30 01:41:57,1,2,3,7
Q00760,"Good morning,

My recent experience with the Printer has been quite disappointing due to several bugs. Please look into this matter urgently.

Thank you.",Shipping,Printer,2025-05-11 14:20:54,14,6,5,2
Q00760_aug_1,"Hello, My recent experience with the Printer has been quite disappointing due to several bugs. Please consider this issue of urgency. Thank you.",Shipping,Printer,2025-05-11 14:20:54,14,6,5,2
Q00772,"To whom it may concern,

This is to bring to your attention an ongoing issue with my Tablet that hasn't been resolved yet. Kindly resolve this issue as soon as possible.

Thank you.",Order Management,Tablet,2025-04-27 19:33:25,19,6,2,5
Q00772_aug_1,"To whom this may concern, this is to bring to your attention a continuous problem with my tablet that has not yet been solved. Please solve this problem as soon as possible. Thank you.",Order Management,Tablet,2025-04-27 19:33:25,19,6,2,5
Q00783,"To whom it may concern,

Could you please assist with an unexpected error I've encountered on my Gaming Console? 

Thank you.",Product Inquiry,Gaming Console,2025-04-25 08:03:53,8,4,3,1
Q00783_aug_1,"To whom can it concern, could you help us with an unexpected mistake that I encountered on my game console? Thank you.",Product Inquiry,Gaming Console,2025-04-25 08:03:53,8,4,3,1
Q00786,"Hi there,

I've been facing persistent problems with my Tablet. 

Thank you.",Shipping,Tablet,2025-05-02 14:03:06,14,4,5,5
Q00786_aug_1,"Hello, I've been confronted with persistent problems with my tablet.",Shipping,Tablet,2025-05-02 14:03:06,14,4,5,5
Q00788,"Dear support,

My recent experience with the Router has been quite disappointing due to several bugs. 

Thank you.",Warranty Claims,Router,2025-04-27 21:52:30,21,6,7,7
Q00788_aug_1,"Dear support, My recent experience with the Router has been quite disappointing due to several bugs. Thank you.",Warranty Claims,Router,2025-04-27 21:52:30,21,6,7,7
Q00793,"Good evening,

I'm writing to report a serious issue with my Smartwatch. Please look into this matter urgently.

Thank you.",Warranty Claims,Smartwatch,2025-05-20 22:40:39,22,1,7,0
Q00793_aug_1,"Good evening, I'm writing to report a serious problem with my Smartwatch.",Warranty Claims,Smartwatch,2025-05-20 22:40:39,22,1,7,0
Q00803,"Dear support,

This is to bring to your attention an ongoing issue with my Router that hasn't been resolved yet. 

Thank you.",Account Management,Router,2025-05-21 13:28:19,13,2,0,7
Q00803_aug_1,"Dear support, It is a matter of bringing to your attention a permanent problem with my Router that has not yet been solved. Thank you.",Account Management,Router,2025-05-21 13:28:19,13,2,0,7
Q00808,"Good evening,

My Smart TV has stopped functioning properly and I need help resolving the issue. Please look into this matter urgently.

Thank you.",Warranty Claims,Smart TV,2025-04-24 23:05:56,23,3,7,3
Q00808_aug_1,"Good evening, My Smart TV stopped working properly and I need help solving the problem.",Warranty Claims,Smart TV,2025-04-24 23:05:56,23,3,7,3
Q00825,"Good morning,

My recent experience with the Smart TV has been quite disappointing due to several bugs. Please look into this matter urgently.

Thank you.",Product Inquiry,Smart TV,2025-05-02 19:00:40,19,4,3,3
Q00825_aug_1,"Hello, My recent experience with Smart TV has been quite disappointing due to several bugs. Please consider this issue of urgency. Thank you.",Product Inquiry,Smart TV,2025-05-02 19:00:40,19,4,3,3
Q00835,"Dear support,

My Tablet has stopped functioning properly and I need help resolving the issue. 

Thank you.",Account Management,Tablet,2025-04-26 17:13:26,17,5,0,5
Q00835_aug_1,"Dear support, My tablet stopped working properly and I need help solving the problem. Thank you.",Account Management,Tablet,2025-04-26 17:13:26,17,5,0,5
Q00856,"Hi there,

After the recent update, my Tablet isn't working as expected. 

Thank you.",Product Inquiry,Tablet,2025-05-13 15:27:31,15,1,3,5
Q00856_aug_1,"Hello, after the recent update, my tablet doesn't work as planned. Thank you.",Product Inquiry,Tablet,2025-05-13 15:27:31,15,1,3,5
Q00858,"Hi there,

I've been facing persistent problems with my Laptop. Kindly resolve this issue as soon as possible.

Thank you.",Account Management,Laptop,2025-05-17 06:07:23,6,5,0,4
Q00858_aug_1,"Hello, I have been confronted with persistent problems with my laptop. Please solve this problem as soon as possible. Thank you.",Account Management,Laptop,2025-05-17 06:07:23,6,5,0,4
Q00863,"Hello team,

I've been facing persistent problems with my Smartwatch. 

Thank you.",Technical Support,Smartwatch,2025-05-11 22:28:36,22,6,6,0
Q00863_aug_1,"Hello team, I have been confronted with persistent problems with my Smartwatch. Thank you.",Technical Support,Smartwatch,2025-05-11 22:28:36,22,6,6,0
Q00875,"I hope this message finds you well,

After the recent update, my Gaming Console isn't working as expected. 

Thank you.",Billing,Gaming Console,2025-05-20 18:36:45,18,1,1,1
Q00875_aug_1,"I hope this message will find you well, After the recent update, my game console doesn't work as expected. Thank you.",Billing,Gaming Console,2025-05-20 18:36:45,18,1,1,1
