Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q00485,"Good evening,

My recent experience with the Smart TV has been quite disappointing due to several bugs. I would appreciate a prompt response.

Thank you.",Returns & Refunds,Smart TV,2025-05-21 00:23:16,0,2,4,3
Q00485_aug_1,"Good evening, my recent experience with Smart TV has been quite disappointing due to several bugs. I would appreciate a quick answer. Thank you.",Returns & Refunds,Smart TV,2025-05-21 00:23:16,0,2,4,3
Q00487,"Good morning,

I've been facing persistent problems with my Smartwatch. I would appreciate a prompt response.

Thank you.",Billing,Smartwatch,2025-05-03 16:10:07,16,5,1,0
Q00487_aug_1,"Hello, I have been confronted with persistent problems with my Smartwatch. I would appreciate a quick answer. Thank you.",Billing,Smartwatch,2025-05-03 16:10:07,16,5,1,0
Q00509,"Hi there,

I need assistance with my Tablet regarding a problem that just started this morning. Looking forward to your swift assistance.

Thank you.",Shipping,Tablet,2025-05-18 15:25:57,15,6,5,5
Q00509_aug_1,"Hello, I need help with my tablet about a problem that just started this morning.",Shipping,Tablet,2025-05-18 15:25:57,15,6,5,5
Q00515,"Dear support,

I've been facing persistent problems with my Gaming Console. Please look into this matter urgently.

Thank you.",Returns & Refunds,Gaming Console,2025-04-29 20:17:14,20,1,4,1
Q00515_aug_1,"Dear support, I have been confronted with persistent problems with my gaming console. Please consider this issue of urgency. Thank you.",Returns & Refunds,Gaming Console,2025-04-29 20:17:14,20,1,4,1
Q00517,"To whom it may concern,

There seems to be a malfunction with my Tablet that needs urgent attention. 

Thank you.",Product Inquiry,Tablet,2025-05-07 04:19:43,4,2,3,5
Q00517_aug_1,"To whom it may concern, there seems to be a malfunction with my tablet that needs urgent attention. Thank you.",Product Inquiry,Tablet,2025-05-07 04:19:43,4,2,3,5
Q00529,"To whom it may concern,

Could you please assist with an unexpected error I've encountered on my Laptop? 

Thank you.",Technical Support,Laptop,2025-04-28 22:54:38,22,0,6,4
Q00529_aug_1,"For whom can it concern, could you help with an unexpected mistake that I encountered on my laptop? Thank you.",Technical Support,Laptop,2025-04-28 22:54:38,22,0,6,4
Q00537,"Hi there,

After the recent update, my Router isn't working as expected. 

Thank you.",Product Inquiry,Router,2025-04-28 06:35:01,6,0,3,7
Q00537_aug_1,"Hello, after the recent update, my Router doesn't work as planned. Thank you.",Product Inquiry,Router,2025-04-28 06:35:01,6,0,3,7
Q00538,"Hello,

I'm writing to report a serious issue with my Smartwatch. Please address this issue at your earliest convenience.

Thank you.",Order Management,Smartwatch,2025-04-23 17:48:20,17,2,2,0
Q00538_aug_1,"Hello, I am writing to report a serious problem with my Smartwatch. Please address this problem as soon as possible. Thank you.",Order Management,Smartwatch,2025-04-23 17:48:20,17,2,2,0
Q00559,"Hello,

I'm writing to report a serious issue with my Printer. 

Thank you.",Technical Support,Printer,2025-05-05 06:13:54,6,0,6,2
Q00559_aug_1,"Hello, I'm writing to report a serious problem with my printer.",Technical Support,Printer,2025-05-05 06:13:54,6,0,6,2
Q00567,"Hello team,

There seems to be a malfunction with my Smartphone that needs urgent attention. 

Thank you.",Warranty Claims,Smartphone,2025-05-10 11:37:56,11,5,7,6
Q00567_aug_1,"Hello team, there seems to be a malfunction with my smartphone that needs urgent attention. Thank you.",Warranty Claims,Smartphone,2025-05-10 11:37:56,11,5,7,6
Q00568,"Hello team,

My recent experience with the Tablet has been quite disappointing due to several bugs. 

Thank you.",Product Inquiry,Tablet,2025-05-11 02:27:43,2,6,3,5
Q00568_aug_1,"Hello team, My recent experience with the tablet has been quite disappointing due to several bugs. Thank you.",Product Inquiry,Tablet,2025-05-11 02:27:43,2,6,3,5
Q00578,"Dear support,

I need assistance with my Router regarding a problem that just started this morning. Please address this issue at your earliest convenience.

Thank you.",Warranty Claims,Router,2025-05-10 11:24:46,11,5,7,7
Q00578_aug_1,"Dear support, I need help with my router on a problem that just started this morning. Please address this problem as soon as possible. Thank you.",Warranty Claims,Router,2025-05-10 11:24:46,11,5,7,7
Q00579,"Good morning,

I noticed some irregular behavior with my Printer that I believe your team should look into. 

Thank you.",Technical Support,Printer,2025-05-01 06:25:30,6,3,6,2
Q00579_aug_1,"Hello, I noticed an irregular behavior with my printer that I think your team should examine.",Technical Support,Printer,2025-05-01 06:25:30,6,3,6,2
Q00589,"Hi there,

Could you please assist with an unexpected error I've encountered on my Smartwatch? 

Thank you.",Product Inquiry,Smartwatch,2025-04-25 12:35:32,12,4,3,0
Q00589_aug_1,"Hello, could you help us with an unexpected mistake I met on my Smartwatch? Thank you.",Product Inquiry,Smartwatch,2025-04-25 12:35:32,12,4,3,0
Q00591,"Hi there,

This is to bring to your attention an ongoing issue with my Router that hasn't been resolved yet. Please address this issue at your earliest convenience.

Thank you.",Account Management,Router,2025-04-24 20:47:58,20,3,0,7
Q00591_aug_1,"Hello, This is to bring to your attention a continuous problem with my router that has not yet been solved. Please address this problem as soon as possible. Thank you.",Account Management,Router,2025-04-24 20:47:58,20,3,0,7
Q00593,"Hello,

I'm writing to report a serious issue with my Router. Please address this issue at your earliest convenience.

Thank you.",Billing,Router,2025-05-05 08:50:30,8,0,1,7
Q00593_aug_1,"Hello, I am writing to report a serious problem with my router. Please address this problem as soon as possible. Thank you.",Billing,Router,2025-05-05 08:50:30,8,0,1,7
Q00601,"Dear support,

Could you please assist with an unexpected error I've encountered on my Printer? 

Thank you.",Warranty Claims,Printer,2025-05-04 00:20:04,0,6,7,2
Q00601_aug_1,"Dear support, could you help us with an unexpected mistake that I met on my printer? Thank you.",Warranty Claims,Printer,2025-05-04 00:20:04,0,6,7,2
Q00611,"Hello,

My recent experience with the Smartwatch has been quite disappointing due to several bugs. Please look into this matter urgently.

Thank you.",Warranty Claims,Smartwatch,2025-05-17 06:24:35,6,5,7,0
Q00611_aug_1,"Hello, My recent experience with the Smartwatch has been quite disappointing due to several bugs. Please consider this issue of urgency. Thank you.",Warranty Claims,Smartwatch,2025-05-17 06:24:35,6,5,7,0
Q00614,"Good morning,

There seems to be a malfunction with my Router that needs urgent attention. 

Thank you.",Order Management,Router,2025-04-27 19:58:58,19,6,2,7
Q00614_aug_1,"Hello, there seems to be a malfunction with my router that needs urgent attention.",Order Management,Router,2025-04-27 19:58:58,19,6,2,7
Q00644,"Dear support,

Could you please assist with an unexpected error I've encountered on my Smart TV? Kindly resolve this issue as soon as possible.

Thank you.",Technical Support,Smart TV,2025-05-14 06:41:43,6,2,6,3
Q00644_aug_1,"Dear support, Could you help with an unexpected mistake that I encountered on my Smart TV? Please solve this problem as soon as possible. Thank you.",Technical Support,Smart TV,2025-05-14 06:41:43,6,2,6,3
Q00649,"Hi there,

There seems to be a malfunction with my Tablet that needs urgent attention. 

Thank you.",Shipping,Tablet,2025-05-09 20:11:58,20,4,5,5
Q00649_aug_1,"Hello, there seems to be a malfunction with my tablet that needs urgent attention.",Shipping,Tablet,2025-05-09 20:11:58,20,4,5,5
Q00651,"Hello,

My Smartphone has stopped functioning properly and I need help resolving the issue. Please look into this matter urgently.

Thank you.",Product Inquiry,Smartphone,2025-04-30 00:07:46,0,2,3,6
Q00651_aug_1,"Hello, My Smartphone stopped working properly and I need help solving the problem.",Product Inquiry,Smartphone,2025-04-30 00:07:46,0,2,3,6
Q00654,"Good morning,

I've been facing persistent problems with my Smartphone. 

Thank you.",Returns & Refunds,Smartphone,2025-05-04 01:54:05,1,6,4,6
Q00654_aug_1,"Hello, I've been confronted with persistent problems with my Smartphone.",Returns & Refunds,Smartphone,2025-05-04 01:54:05,1,6,4,6
Q00656,"I hope this message finds you well,

After the recent update, my Gaming Console isn't working as expected. 

Thank you.",Shipping,Gaming Console,2025-05-16 23:29:22,23,4,5,1
Q00656_aug_1,"I hope this message will find you well, After the recent update, my game console doesn't work as expected. Thank you.",Shipping,Gaming Console,2025-05-16 23:29:22,23,4,5,1
Q00666,"Hello,

There seems to be a malfunction with my Tablet that needs urgent attention. 

Thank you.",Shipping,Tablet,2025-05-08 14:50:28,14,3,5,5
Q00666_aug_1,"Hello, there seems to be a malfunction with my tablet that needs urgent attention.",Shipping,Tablet,2025-05-08 14:50:28,14,3,5,5
Q00667,"Hello team,

After the recent update, my Gaming Console isn't working as expected. 

Thank you.",Order Management,Gaming Console,2025-04-27 16:23:04,16,6,2,1
Q00667_aug_1,"Hello team, After the recent update, my game console doesn't work as expected. Thank you.",Order Management,Gaming Console,2025-04-27 16:23:04,16,6,2,1
Q00673,"Good morning,

After the recent update, my Router isn't working as expected. 

Thank you.",Returns & Refunds,Router,2025-05-07 18:54:20,18,2,4,7
Q00673_aug_1,"Hello, after the recent update, my Router doesn't work as planned.",Returns & Refunds,Router,2025-05-07 18:54:20,18,2,4,7
Q00684,"I hope this message finds you well,

There seems to be a malfunction with my Gaming Console that needs urgent attention. 

Thank you.",Billing,Gaming Console,2025-05-20 03:43:34,3,1,1,1
Q00684_aug_1,"I hope this message finds you well, there seems to be a malfunction with my game console that needs urgent attention. Thank you.",Billing,Gaming Console,2025-05-20 03:43:34,3,1,1,1
Q00686,"To whom it may concern,

My Router has stopped functioning properly and I need help resolving the issue. 

Thank you.",Returns & Refunds,Router,2025-04-24 09:50:51,9,3,4,7
Q00686_aug_1,"To whom this may concern, My Router has stopped working properly and I need help to solve the problem. Thank you.",Returns & Refunds,Router,2025-04-24 09:50:51,9,3,4,7
Q00693,"Hello,

Could you please assist with an unexpected error I've encountered on my Tablet? 

Thank you.",Technical Support,Tablet,2025-05-03 01:17:46,1,5,6,5
Q00693_aug_1,"Hi, could you help us with an unexpected mistake I met on my tablet?",Technical Support,Tablet,2025-05-03 01:17:46,1,5,6,5
Q00697,"Hello team,

I need assistance with my Smart TV regarding a problem that just started this morning. 

Thank you.",Account Management,Smart TV,2025-04-25 22:45:01,22,4,0,3
Q00697_aug_1,"Hello team, I need help with my Smart TV about a problem that just started this morning. Thank you.",Account Management,Smart TV,2025-04-25 22:45:01,22,4,0,3
Q00701,"Dear support,

My Tablet has stopped functioning properly and I need help resolving the issue. 

Thank you.",Warranty Claims,Tablet,2025-05-10 19:34:18,19,5,7,5
Q00701_aug_1,"Dear support, My tablet stopped working properly and I need help solving the problem. Thank you.",Warranty Claims,Tablet,2025-05-10 19:34:18,19,5,7,5
Q00706,"Good evening,

After the recent update, my Smartphone isn't working as expected. 

Thank you.",Shipping,Smartphone,2025-04-27 23:48:42,23,6,5,6
Q00706_aug_1,"Good evening, after the recent update, my Smartphone doesn't work as planned. Thank you.",Shipping,Smartphone,2025-04-27 23:48:42,23,6,5,6
Q00724,"Good morning,

There seems to be a malfunction with my Printer that needs urgent attention. 

Thank you.",Order Management,Printer,2025-05-02 09:40:24,9,4,2,2
Q00724_aug_1,"Hello, there seems to be a malfunction with my printer that needs urgent attention.",Order Management,Printer,2025-05-02 09:40:24,9,4,2,2
Q00725,"Hello team,

I'm writing to report a serious issue with my Smartphone. Looking forward to your swift assistance.

Thank you.",Shipping,Smartphone,2025-05-15 05:06:43,5,3,5,6
Q00725_aug_1,"Hello team, I'm writing to report a serious problem with my Smartphone.",Shipping,Smartphone,2025-05-15 05:06:43,5,3,5,6
Q00727,"Hi there,

I'm writing to report a serious issue with my Tablet. 

Thank you.",Account Management,Tablet,2025-05-13 00:17:40,0,1,0,5
Q00727_aug_1,"Hello, I'm writing to report a serious problem with my tablet.",Account Management,Tablet,2025-05-13 00:17:40,0,1,0,5
Q00733,"Dear support,

There seems to be a malfunction with my Tablet that needs urgent attention. Please look into this matter urgently.

Thank you.",Technical Support,Tablet,2025-05-02 12:57:02,12,4,6,5
Q00733_aug_1,"Dear support, There seems to be a malfunction with my tablet that needs urgent attention. Please consider this issue of urgency. Thank you.",Technical Support,Tablet,2025-05-02 12:57:02,12,4,6,5
Q00734,"Hello,

This is to bring to your attention an ongoing issue with my Router that hasn't been resolved yet. 

Thank you.",Returns & Refunds,Router,2025-05-03 06:20:56,6,5,4,7
Q00734_aug_1,"Hello, This is to bring to your attention a continuous problem with my Router that has not yet been solved. Thank you.",Returns & Refunds,Router,2025-05-03 06:20:56,6,5,4,7
Q00740,"Dear support,

This is to bring to your attention an ongoing issue with my Smartwatch that hasn't been resolved yet. 

Thank you.",Technical Support,Smartwatch,2025-05-19 08:36:58,8,0,6,0
Q00740_aug_1,"Dear support, This is to bring to your attention a permanent problem with my Smartwatch that has not yet been solved. Thank you.",Technical Support,Smartwatch,2025-05-19 08:36:58,8,0,6,0
Q00754,"Good evening,

After the recent update, my Printer isn't working as expected. 

Thank you.",Account Management,Printer,2025-05-01 16:46:30,16,3,0,2
Q00754_aug_1,"Good evening, after the recent update, my printer doesn't work as planned.",Account Management,Printer,2025-05-01 16:46:30,16,3,0,2
Q00770,"Hello team,

I noticed some irregular behavior with my Smart TV that I believe your team should look into. 

Thank you.",Warranty Claims,Smart TV,2025-05-04 15:27:50,15,6,7,3
Q00770_aug_1,"Hello team, I noticed an irregular behavior with my Smart TV that I think your team should review.",Warranty Claims,Smart TV,2025-05-04 15:27:50,15,6,7,3
Q00782,"I hope this message finds you well,

After the recent update, my Laptop isn't working as expected. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Laptop,2025-05-03 07:33:42,7,5,3,4
Q00782_aug_1,"I hope this message will find you well, After the recent update, my laptop does not work as expected.",Product Inquiry,Laptop,2025-05-03 07:33:42,7,5,3,4
Q00789,"To whom it may concern,

There seems to be a malfunction with my Printer that needs urgent attention. Please address this issue at your earliest convenience.

Thank you.",Technical Support,Printer,2025-05-11 10:01:42,10,6,6,2
Q00789_aug_1,"To whom this may concern, There seems to be a malfunction with my Printer that needs urgent attention. Please treat this problem as soon as possible. Thank you.",Technical Support,Printer,2025-05-11 10:01:42,10,6,6,2
Q00794,"I hope this message finds you well,

I've been facing persistent problems with my Smart TV. Please address this issue at your earliest convenience.

Thank you.",Technical Support,Smart TV,2025-05-14 19:40:44,19,2,6,3
Q00794_aug_1,"I hope this message finds you well, I have been confronted with persistent problems with my Smart TV. Please address this problem as soon as possible. Thank you.",Technical Support,Smart TV,2025-05-14 19:40:44,19,2,6,3
Q00805,"Dear support,

Could you please assist with an unexpected error I've encountered on my Printer? 

Thank you.",Account Management,Printer,2025-05-17 07:34:41,7,5,0,2
Q00805_aug_1,"Dear support, could you help us with an unexpected mistake that I met on my printer? Thank you.",Account Management,Printer,2025-05-17 07:34:41,7,5,0,2
